country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Tunisia,TUN,Africa,Lower middle income,2017,11650504.0,127228891219.0,10920.46242969403,,874.124594,,,31.677,,,4.31547975540161,
Tunisia,TUN,Africa,Lower middle income,2018,11765515.0,130568635947.0,11097.57082006185,,,,,31.122,,,4.73081111907959,
Tunisia,TUN,Africa,Lower middle income,2019,11875084.0,132642060864.0,11169.778745480875,,,,,30.579,,67.03,4.59649991989136,
Tunisia,TUN,Africa,Lower middle income,2020,11974058.0,120945694784.0,10100.643807137063,,,,,28.845,,,4.51599979400635,
Tunisia,TUN,Africa,Lower middle income,2021,12048625.0,126273349199.0,10480.312002323917,,,,,31.527,,,,
Tunisia,TUN,Africa,Lower middle income,2022,12119338.0,129457959410.0,10681.93323843266,,,,,30.785,,,,
Tunisia,TUN,Africa,Lower middle income,2023,12200434.0,,,,,,,31.738,,,,
Turkey,TUR,Asia,Upper middle income,1990,56015627.0,486761175773.0,8689.738950400395,64.28234146,6233.092494,,79.232452,154.572,11.585,,,
Turkey,TUR,Asia,Upper middle income,1991,57009892.0,498030901697.0,8735.868184016206,64.78309756,5914.283766,,,161.126,11.138,,,
Turkey,TUR,Asia,Upper middle income,1992,57990121.0,535075772045.0,9227.01596095997,65.30021951,5633.168418,,,167.234,12.401,,,
Turkey,TUR,Asia,Upper middle income,1993,58999164.0,586262069548.0,9936.786045781937,65.83790244,5357.460989,,,174.291,14.592,,,
Turkey,TUR,Asia,Upper middle income,1994,60033832.0,562010879560.0,9361.569315781808,66.39873171,5209.504445,,,170.592,13.571,,,
Turkey,TUR,Asia,Upper middle income,1995,61024501.0,610881311777.0,10010.426988612327,66.98192683,5086.199167,,,184.675,14.165,,,
Turkey,TUR,Asia,Upper middle income,1996,61951134.0,662700429389.0,10697.147680767232,67.58621951,4863.945166,,,203.098,14.756,,,
Turkey,TUR,Asia,Upper middle income,1997,62852968.0,722433616413.0,11494.02549157265,68.19968293,4625.31611,,,215.512,13.917,,,
Turkey,TUR,Asia,Upper middle income,1998,63734385.0,754598720693.0,11839.742718047723,68.81226829,4339.087041,,,215.586,14.377,,,
Turkey,TUR,Asia,Upper middle income,1999,64591916.0,725083487631.0,11225.607359766198,69.41539024,4023.586475,,,211.238,12.09,,,
Turkey,TUR,Asia,Upper middle income,2000,65425957.0,785054993224.0,11999.136569358856,69.99836585,3692.291008,,,232.934,10.096,,,
Turkey,TUR,Asia,Upper middle income,2001,66245125.0,732284634333.0,11054.166390855176,70.55185366,3469.881838,,,216.872,8.632,,,
Turkey,TUR,Asia,Upper middle income,2002,67048792.0,796073298321.0,11873.04460788794,71.07309756,3249.270502,,,224.32,10.918,,,
Turkey,TUR,Asia,Upper middle income,2003,67831735.0,848549642280.0,12509.62609580899,71.55987805,3000.010392,,,239.849,10.734,,4.71873378753662,
Turkey,TUR,Asia,Upper middle income,2004,68592621.0,931152861082.0,13575.117082666953,72.01112195,2705.965703,,87.365494,247.843,13.0,,,
Turkey,TUR,Asia,Upper middle income,2005,69329557.0,1017383777200.0,14674.60375089372,72.42836585,2420.255284,,88.229057,267.711,10.807,,5.62347173690796,
Turkey,TUR,Asia,Upper middle income,2006,70045351.0,1096826103018.0,15658.799440065623,72.81573171,2169.245559,,88.119392,285.429,10.874,,5.11823177337646,
Turkey,TUR,Asia,Upper middle income,2007,70750593.0,1158406990670.0,16373.106451136035,73.18192683,1982.080795,,88.655899,316.497,8.326,,5.21284151077271,
Turkey,TUR,Asia,Upper middle income,2008,71562343.0,1179868355277.0,16487.279563736476,73.53419512,1838.564571,,,312.628,7.784,,5.49034738540649,
Turkey,TUR,Asia,Upper middle income,2009,72464846.0,1122756788420.0,15493.813212823223,73.87609756,1763.995349,,90.816719,318.568,8.472,,5.27194404602051,
Turkey,TUR,Asia,Upper middle income,2010,73346766.0,1240496805446.0,16912.767571047374,74.21119512,1716.724054,,92.660599,318.71,11.71,,5.3090763092041,
Turkey,TUR,Asia,Upper middle income,2011,74215203.0,1364782716000.0,18389.53018830926,74.5404878,1545.115539,,94.106087,344.215,11.392,,4.88817739486694,
Turkey,TUR,Asia,Upper middle income,2012,75197196.0,1430132002360.0,19018.421941690485,74.86243902,1479.3655,,94.919746,358.645,12.031,,5.57979440689087,
Turkey,TUR,Asia,Upper middle income,2013,76403032.0,1551491738617.0,20306.677601708267,75.17595122,1468.882045,,95.25666,350.634,13.033,,5.51446533203125,
Turkey,TUR,Asia,Upper middle income,2014,78036154.0,1628131977724.0,20863.816247581857,,1464.483703,,95.439629,367.272,9.501,,5.32622194290161,
Turkey,TUR,Asia,Upper middle income,2015,80014222.0,1727192876718.0,21586.07349475947,,1406.023,,95.688103,387.704,13.673,,5.607262134552,
Turkey,TUR,Asia,Upper middle income,2016,81652087.0,1784590365590.0,21856.028806587638,,1349.466935,,,405.552,13.986,,5.1856894493103,
Turkey,TUR,Asia,Upper middle income,2017,83083667.0,1918472081554.0,23090.845058078623,,1223.451749,,,430.622,12.632,,4.87207365036011,
Turkey,TUR,Asia,Upper middle income,2018,84415966.0,1975637604336.0,23403.601213732483,,,,,423.818,14.13,,4.86155414581299,
Turkey,TUR,Asia,Upper middle income,2019,85357670.0,1991116616493.0,23326.74517114865,,,,,406.568,18.384,,4.9475998878479,
Turkey,TUR,Asia,Upper middle income,2020,86091691.0,2029749392174.0,23576.60035013135,,,,,416.328,18.103,,4.74420022964478,
Turkey,TUR,Asia,Upper middle income,2021,86686254.0,2260196231771.0,26073.294524539037,,,,,457.377,15.696,,,
Turkey,TUR,Asia,Upper middle income,2022,87058469.0,2385996374127.0,27406.826716961907,,,,,443.603,18.036,,,
Turkey,TUR,Asia,Upper middle income,2023,87270502.0,,,,,,,486.945,18.326,,,
Turkmenistan,TKM,Asia,High income,1990,3760561.0,21201768000.0,5637.926894418147,62.67414634,4893.21066,,,33.361,0.005,,,
Turkmenistan,TKM,Asia,High income,1991,3855902.0,20437989542.0,5300.443201616638,62.67829268,4866.95117,,,30.439,0.006,,,
Turkmenistan,TKM,Asia,High income,1992,3944689.0,17569987922.0,4454.0869817620605,62.70614634,4842.289825,,,31.994,0.008,,,
Turkmenistan,TKM,Asia,High income,1993,4032415.0,18037537140.0,4473.135116301273,62.77136585,4822.536893,,,27.516,0.011,,,
Turkmenistan,TKM,Asia,High income,1994,4116662.0,15091315379.0,3665.9107254858427,62.88056098,4985.81474,,,34.216,0.008,,,
Turkmenistan,TKM,Asia,High income,1995,4191207.0,14166397093.0,3380.028018897659,63.0302439,5295.551522,,98.77832,34.569,0.011,,,
Turkmenistan,TKM,Asia,High income,1996,4263818.0,13366623522.0,3134.895420489336,63.20982927,5542.685532,,,31.654,0.009,,,
Turkmenistan,TKM,Asia,High income,1997,4336732.0,11995995999.0,2766.13726626409,63.40012195,5732.521424,,,31.196,0.011,,,
Turkmenistan,TKM,Asia,High income,1998,4410511.0,12945785203.0,2935.2120883498533,63.58246341,5776.424085,,,33.446,0.012,,,
Turkmenistan,TKM,Asia,High income,1999,4492174.0,15251899688.0,3395.2156991247443,63.75121951,5696.684283,,,39.797,0.011,,,
Turkmenistan,TKM,Asia,High income,2000,4582675.0,18299208667.0,3993.1281766653756,63.89929268,5634.00612,,,39.361,0.007,,,
Turkmenistan,TKM,Asia,High income,2001,4675416.0,22282743473.0,4765.938148177616,64.02609756,5538.463399,,,34.034,0.006,,,
Turkmenistan,TKM,Asia,High income,2002,4769473.0,26092440396.0,5470.71770738612,64.13760976,5324.941558,,,30.131,0.007,,,
Turkmenistan,TKM,Asia,High income,2003,4863871.0,30907677346.0,6354.542985617834,64.24039024,5109.667897,,,40.568,0.005,,,
Turkmenistan,TKM,Asia,High income,2004,4958091.0,35857575608.0,7232.1334174786225,64.33743902,4904.630834,,,49.355,0.005,,,
Turkmenistan,TKM,Asia,High income,2005,5052260.0,41000508021.0,8115.280690423691,64.43236585,4717.339261,,,47.929,0.005,,,
Turkmenistan,TKM,Asia,High income,2006,5147103.0,46019998793.0,8940.951598015426,64.53129268,4538.836123,,,49.5,0.005,,,
Turkmenistan,TKM,Asia,High income,2007,5244047.0,51693703669.0,9857.597323021704,64.63782927,4297.817956,,,49.183,0.005,,6.56771326065063,
Turkmenistan,TKM,Asia,High income,2008,5345033.0,60001295021.0,11225.617320042738,64.75404878,4044.505324,,,59.438,0.005,,,
Turkmenistan,TKM,Asia,High income,2009,5451597.0,64409212896.0,11814.742156472681,64.88102439,3746.757811,,,52.462,0.004,,5.79175472259521,
Turkmenistan,TKM,Asia,High income,2010,5564356.0,71115148352.0,12780.481398386444,65.01821951,3395.76235,,,59.184,0.003,,5.46382713317871,
Turkmenistan,TKM,Asia,High income,2011,5683413.0,82520290491.0,14519.495678213074,65.16360976,3103.432113,,,65.155,0.004,,5.39176273345947,
Turkmenistan,TKM,Asia,High income,2012,5808548.0,87581261691.0,15077.995686873897,65.31358537,2865.71801,,,66.939,0.003,,5.78737926483154,
Turkmenistan,TKM,Asia,High income,2013,5939348.0,87286119372.0,14696.246014208968,65.46258537,2650.544564,,,64.34,0.005,,5.79146003723145,
Turkmenistan,TKM,Asia,High income,2014,6075286.0,90639646545.0,14919.404048632443,,2458.318064,,99.672852,62.799,0.006,,5.88705158233643,
Turkmenistan,TKM,Asia,High income,2015,6215773.0,93346148579.0,15017.625093290892,,2337.505359,,99.692932,63.092,0.007,,5.22914886474609,
Turkmenistan,TKM,Asia,High income,2016,6360041.0,92434154525.0,14533.578403818467,,2216.716412,,,62.091,0.007,,4.62060165405273,
Turkmenistan,TKM,Asia,High income,2017,6507065.0,96785037864.0,14873.839106263731,,2121.412529,,,62.957,0.008,,5.47429990768433,
Turkmenistan,TKM,Asia,High income,2018,6655523.0,97638670425.0,14670.322741728936,,,,,61.302,0.007,,,
Turkmenistan,TKM,Asia,High income,2019,6803943.0,94329707021.0,13863.976670733426,,,,,62.254,0.007,,5.06640005111694,
Turkmenistan,TKM,Asia,High income,2020,6949915.0,91559235694.0,13174.151870058842,,,,,62.905,0.006,,5.47429990768433,
Turkmenistan,TKM,Asia,High income,2021,7092042.0,95789282239.0,13506.586994126656,,,,,91.694,0.006,,,
Turkmenistan,TKM,Asia,High income,2022,7230197.0,97502944727.0,13485.517023533384,,,,,102.063,0.005,,,
Turkmenistan,TKM,Asia,High income,2023,7364437.0,,,,,,,95.421,0.006,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1990,11708.0,,,,,,,0.059,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1991,12328.0,,,,,,,0.062,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1992,12992.0,,,,,,,0.062,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1993,13670.0,,,,,,,0.066,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1994,14368.0,,,,,,,0.07,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1995,15074.0,,,,,,,0.073,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1996,15786.0,,,,,,,0.073,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1997,16505.0,,,,,,,0.084,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1998,17236.0,,,,,,,0.088,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,1999,17981.0,,,,,,,0.099,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2000,18754.0,,,,,,,0.106,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2001,19603.0,,,,,,,0.114,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2002,20619.0,,,,,,,0.15,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2003,21749.0,,,,,,,0.154,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2004,22881.0,,,,,,,0.161,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2005,24011.0,,,,,,,0.187,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2006,25146.0,,,,,,,0.216,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2007,26290.0,,,,,,,0.253,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2008,27452.0,,,,,,,0.264,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2009,28610.0,,,,,,,0.275,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2010,29763.0,,,,,,,0.282,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2011,30870.0,,,,,,,0.282,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2012,32152.0,,,,,,,0.282,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2013,33675.0,,,,,,,0.286,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2014,35077.0,,,,,,,0.308,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2015,36632.0,,,,,,,0.315,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2016,38342.0,,,,,,,0.326,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2017,39931.0,,,,,,,0.352,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2018,41580.0,,,,,,,0.359,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2019,43191.0,,,,,,,0.363,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2020,44405.0,,,,,,,0.359,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2021,45262.0,,,,,,,0.366,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2022,45869.0,,,,,,,0.366,,,,
Turks and Caicos Islands,TCA,Americas,Not classified,2023,46221.0,,,,,,,0.365,,,,
Tuvalu,TUV,Oceania,Upper middle income,1990,8821.0,,,,,,,0.004,,,,
Tuvalu,TUV,Oceania,Upper middle income,1991,8953.0,,,,,,,0.004,,,,
Tuvalu,TUV,Oceania,Upper middle income,1992,9060.0,,,,,,,0.004,,,,
Tuvalu,TUV,Oceania,Upper middle income,1993,9146.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,1994,9231.0,,,,,,,0.004,,,,
Tuvalu,TUV,Oceania,Upper middle income,1995,9299.0,,,,,,,0.004,,,,
Tuvalu,TUV,Oceania,Upper middle income,1996,9363.0,,,,,,,0.004,,,,
Tuvalu,TUV,Oceania,Upper middle income,1997,9425.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,1998,9469.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,1999,9518.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2000,9566.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2001,9608.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2002,9645.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2003,9715.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2004,9839.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2005,9964.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2006,10078.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2007,10204.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2008,10344.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2009,10479.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2010,10635.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2011,10804.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2012,10960.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2013,11028.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2014,11007.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2015,10985.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2016,10951.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2017,10892.0,,,,,,,0.007,,,,
Tuvalu,TUV,Oceania,Upper middle income,2018,10775.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2019,10603.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2020,10423.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2021,10214.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2022,10012.0,,,,,,,0.011,,,,
Tuvalu,TUV,Oceania,Upper middle income,2023,9837.0,,,,,,,0.011,,,,
Uganda,UGA,Africa,Low income,1990,17569895.0,16268766281.0,925.9455609154181,47.50065854,10065.05372,,,0.761,,,,
Uganda,UGA,Africa,Low income,1991,18155901.0,16538921393.0,910.9391703006091,47.05504878,9844.973325,,56.10738,0.783,,,,
Uganda,UGA,Africa,Low income,1992,18785037.0,17483615008.0,930.7202859382178,46.64090244,9677.882494,,,0.801,,,,
Uganda,UGA,Africa,Low income,1993,19445161.0,18599694641.0,956.5204752483149,46.29707317,9537.799139,,,0.797,,,,
Uganda,UGA,Africa,Low income,1994,20108804.0,19993293080.0,994.2557041184548,46.05839024,9331.968151,,,0.712,,,,
Uganda,UGA,Africa,Low income,1995,20665673.0,21811147459.0,1055.428848554799,45.96621951,9185.382668,,,0.925,,,,
Uganda,UGA,Africa,Low income,1996,21231553.0,23216439568.0,1093.48758275007,46.05439024,9071.738906,,,1.018,,,,
Uganda,UGA,Africa,Low income,1997,21856044.0,24283122652.0,1111.048397047517,46.32280488,8978.474383,,,1.062,,,,
Uganda,UGA,Africa,Low income,1998,22515809.0,25735377689.0,1142.991472746993,46.76334146,8980.692439,,,1.209,,,,
Uganda,UGA,Africa,Low income,1999,23257279.0,27748054330.0,1193.091175025247,47.36487805,8713.911423,,,1.255,,,,
Uganda,UGA,Africa,Low income,2000,24000158.0,28839086120.0,1201.6206776638721,48.10936585,8530.446999,,,1.361,,,,
Uganda,UGA,Africa,Low income,2001,24745678.0,31387264047.0,1268.3937795925415,48.97280488,8297.848253,,,1.417,,,,
Uganda,UGA,Africa,Low income,2002,25532872.0,33626854165.0,1317.0024180985201,49.9127561,8040.213084,,68.142509,1.443,,,,
Uganda,UGA,Africa,Low income,2003,26352124.0,35593796200.0,1350.699328828295,50.88878049,7750.835809,,,1.513,,,,
Uganda,UGA,Africa,Low income,2004,27154513.0,37411396915.0,1377.7229926752875,51.87136585,7452.994448,,,1.607,,,3.73358392715454,
Uganda,UGA,Africa,Low income,2005,27963287.0,40921116463.0,1463.3872070547357,52.83992683,7137.52831,,,2.018,,,4.45583868026733,
Uganda,UGA,Africa,Low income,2006,28794005.0,43572248099.0,1513.2402768909708,53.78785366,6811.678288,,71.373138,2.387,,,4.56861925125122,
Uganda,UGA,Africa,Low income,2007,29653437.0,46853864818.0,1580.0483707166895,54.71763415,6502.565309,,,2.706,,,4.61198568344116,
Uganda,UGA,Africa,Low income,2008,30539547.0,51468911832.0,1685.3200812703608,55.62439024,6221.124222,,,2.78,,,4.19288206100464,
Uganda,UGA,Africa,Low income,2009,31451147.0,55303695281.0,1758.3999490066292,56.4917561,5974.866678,,,2.996,,,4.82600116729736,
Uganda,UGA,Africa,Low income,2010,32390801.0,59228535712.0,1828.5603900934714,57.29653659,5765.996613,,73.211884,3.57,,,4.30923795700073,
Uganda,UGA,Africa,Low income,2011,33354541.0,62855840742.0,1884.4762619278736,58.01753659,5487.435074,,,3.828,,,3.7095787525177,
Uganda,UGA,Africa,Low income,2012,34337436.0,64322268140.0,1873.240277462767,58.64797561,5239.05157,,70.198219,3.627,,,3.7699191570282,
Uganda,UGA,Africa,Low income,2013,35337050.0,66855286085.0,1891.9317284549786,59.19,5033.986851,,,3.755,,,4.23768663406372,
Uganda,UGA,Africa,Low income,2014,36395542.0,70696115682.0,1942.4388756732899,,4852.932179,,,4.09,,,4.23326110839844,
Uganda,UGA,Africa,Low income,2015,37531444.0,76356053069.0,2034.4555106646044,,4581.645752,,73.809837,4.529,,,4.00051689147949,
Uganda,UGA,Africa,Low income,2016,38799153.0,76477462940.0,1971.111661638593,,4404.263549,,,4.817,,,4.32171487808228,
Uganda,UGA,Africa,Low income,2017,40177384.0,81700865546.0,2033.5038624217048,,4238.49771,,,5.406,,,4.94805145263672,
Uganda,UGA,Africa,Low income,2018,41565839.0,86196050499.0,2073.7233404334747,,,,,5.549,,,4.64090967178345,
Uganda,UGA,Africa,Low income,2019,42999636.0,92903828922.0,2160.572450473767,,,,,5.761,,41.56,4.63649988174438,
Uganda,UGA,Africa,Low income,2020,44457148.0,91695146192.0,2062.551250296128,,,,,5.571,,,4.60260009765625,
Uganda,UGA,Africa,Low income,2021,45910931.0,97200521048.0,2117.154214276334,,,,,6.232,,,,
Uganda,UGA,Africa,Low income,2022,47312718.0,101995416951.0,2155.771666954327,,,,,6.128,,,,
Uganda,UGA,Africa,Low income,2023,48656606.0,,,,,,,6.236,,,,
Ukraine,UKR,Europe,Lower middle income,1990,52054096.0,495935180914.0,9527.303690260993,70.13658537,1593.111922,,,706.526,0.916,,,
Ukraine,UKR,Europe,Lower middle income,1991,52170967.0,460353469353.0,8823.9397470436,68.87804878,1563.661882,,,633.194,1.089,,,
Ukraine,UKR,Europe,Lower middle income,1992,52323675.0,421710473536.0,8059.649356357328,69.06829268,1501.456809,,,589.505,0.867,,,
Ukraine,UKR,Europe,Lower middle income,1993,52350122.0,367893677382.0,7027.561031892151,68.47560976,1493.876392,,,510.495,1.386,,,
Ukraine,UKR,Europe,Lower middle income,1994,52076000.0,288418666392.0,5538.418204009525,67.83853659,1534.082277,,,419.63,1.781,,,
Ukraine,UKR,Europe,Lower middle income,1995,51665535.0,257477945796.0,4983.553268073194,67.13707317,1504.867192,,,390.173,1.5,,,
Ukraine,UKR,Europe,Lower middle income,1996,51226111.0,235602711740.0,4599.269925839188,66.88780488,1445.934063,,,351.834,1.396,,,
